893.149,0.3,0.6,-0.2,-0.2,0.6,0.2,0.4,1.0,0.8,0.9,0.8,0.9,-0.1,0.4,0.6,-0.2,0.1,0.4,-0.3,0.3,0.1,0.1,0.3,0.6,0.2,0.6,0.4,0.9,0.4,0.2,0.5,0.6,0.2,0.3,1.5,0.4,0.6
893.377,0.8,0.4,0.5,0.4,0.7,0.0,0.0,0.4,1.1,0.4,0.5,0.5,0.4,0.7,1.0,-0.3,0.5,0.7,0.2,0.7,0.7,-0.2,1.3,1.2,1.0,0.1,0.0,0.5,-0.1,0.9,0.7,0.6,0.5,1.1,0.6,0.3,0.3
893.604,-0.8,0.0,0.2,-0.7,1.0,0.3,0.7,0.7,0.3,0.7,0.6,0.1,-0.1,0.1,-0.3,0.7,-0.4,0.2,0.7,-0.3,0.5,0.0,0.6,1.3,0.3,0.9,0.4,0.6,0.6,-0.4,0.2,0.4,0.4,0.5,0.4,0.6,-0.4
893.832,0.4,0.7,0.4,0.6,0.3,0.9,0.2,0.5,0.8,0.9,0.8,1.0,0.6,0.7,1.0,0.4,0.6,1.5,0.5,0.5,0.8,0.2,0.5,0.8,0.5,0.8,0.9,0.4,0.6,1.2,0.5,0.4,0.4,1.0,1.1,0.8,0.4
894.06,0.5,1.0,0.8,1.1,0.7,0.4,0.9,1.5,0.5,0.4,1.2,1.4,0.9,0.5,0.4,0.9,1.1,0.7,0.9,0.3,1.0,0.7,0.2,1.0,0.6,1.4,1.0,1.1,1.2,0.4,0.5,0.7,0.6,0.3,1.0,0.6,0.9
894.288,0.0,0.1,-0.2,-0.3,-0.3,0.4,0.3,0.1,-0.1,-0.1,-0.5,0.2,0.7,0.1,0.2,-0.3,-0.2,0.2,0.5,-0.3,-0.6,0.5,-0.1,0.0,0.3,0.5,-0.1,0.3,0.5,0.6,0.5,-0.6,-0.2,0.4,0.0,0.2,-0.2
894.516,0.1,0.1,0.2,0.3,0.1,-0.3,0.0,0.7,-0.4,0.6,0.3,0.6,0.3,0.1,0.7,0.6,0.2,-0.2,-0.4,0.5,0.1,0.9,0.6,0.6,-0.3,0.5,-0.2,0.7,0.9,1.1,0.3,1.0,-0.2,1.1,0.1,0.4,-0.1
894.743,0.7,1.0,0.3,1.1,0.2,0.5,0.7,1.1,0.3,0.9,0.3,0.3,1.1,1.0,0.7,1.2,0.7,0.5,0.1,0.6,0.5,1.1,1.1,0.7,1.0,0.6,1.2,1.4,1.3,0.9,0.9,1.1,1.3,0.8,0.8,0.3,1.2
894.971,0.4,0.5,0.2,1.0,1.0,0.7,0.5,0.6,0.6,1.1,0.5,0.4,1.2,1.2,0.9,1.0,1.3,1.3,0.7,1.1,0.6,1.8,1.3,1.1,1.0,0.1,0.9,0.6,0.5,1.3,1.0,1.0,0.6,0.6,1.0,1.3,1.3
895.199,0.6,0.6,0.6,0.0,0.8,0.4,-0.2,0.1,0.2,0.6,1.1,0.6,0.7,1.2,0.3,1.0,1.2,0.6,0.4,0.0,0.7,0.8,0.5,0.5,1.1,0.4,1.2,1.0,0.8,0.7,0.8,0.4,0.3,0.0,0.2,0.7,0.8
895.427,0.2,0.5,0.1,1.0,-0.1,0.0,0.0,0.2,0.5,0.6,0.1,0.7,0.5,0.4,0.5,0.2,0.2,0.4,0.2,0.6,1.0,0.6,0.4,0.5,1.5,0.9,0.6,0.7,1.1,1.0,0.6,0.7,0.4,1.2,0.5,0.5,0.7
895.654,0.4,0.1,0.9,0.0,0.5,0.0,0.1,0.5,-0.1,0.1,0.7,0.2,-0.4,-0.1,-0.3,0.7,0.8,-0.9,-0.4,0.2,0.0,0.6,0.2,0.4,0.4,0.2,0.3,1.2,0.6,0.5,1.0,1.2,0.8,0.3,0.0,-0.5,0.1
895.882,-0.3,0.0,0.1,-0.6,0.8,0.5,-0.3,-0.1,0.5,-0.1,0.3,-0.3,0.2,0.0,-0.7,0.3,-0.1,-0.2,0.0,0.0,0.4,0.2,0.6,-0.2,0.0,0.7,0.5,0.4,0.2,-0.4,-0.1,0.4,0.4,-0.4,0.2,0.7,-0.2
896.11,0.3,0.1,0.3,0.3,0.6,0.8,0.1,0.9,0.9,1.0,1.0,1.1,0.9,0.6,0.1,1.0,1.0,0.7,0.4,0.4,0.7,1.0,1.0,0.8,0.5,0.0,0.9,0.3,0.3,1.1,1.2,1.0,1.1,1.4,1.1,1.4,0.4
896.338,0.0,0.1,0.9,0.2,1.3,0.2,0.5,0.4,0.6,0.6,1.2,1.3,0.6,0.5,1.0,1.2,0.7,0.5,0.5,1.1,0.5,0.4,1.2,0.3,1.2,0.6,1.1,1.4,1.3,0.6,1.1,1.0,0.6,0.2,0.8,0.2,0.4
896.566,0.1,0.9,-0.8,0.2,0.7,0.5,0.3,0.0,0.6,0.0,0.9,0.1,0.7,0.0,0.7,0.2,0.3,-0.3,0.1,0.1,0.6,0.0,0.0,0.2,0.5,0.0,0.1,0.4,0.4,0.8,0.6,0.1,0.7,0.7,0.2,0.3,-0.1
896.793,-0.3,0.1,0.7,0.1,-0.3,-0.1,0.0,0.5,0.3,1.4,-0.4,0.8,1.0,0.8,1.1,0.3,0.1,0.0,1.0,0.4,0.1,0.2,0.6,0.1,0.9,0.9,0.8,0.0,0.9,1.4,0.4,0.3,0.3,0.5,0.5,0.2,0.0
897.021,0.6,-0.3,0.4,-0.1,1.0,0.6,0.6,0.7,0.6,0.6,1.5,1.0,1.2,0.8,0.2,1.2,1.2,0.5,0.6,-0.1,0.6,0.3,0.7,0.2,0.8,0.5,0.9,0.9,0.3,1.0,1.4,0.6,0.6,0.9,0.3,-0.1,-0.2
897.249,0.8,0.6,0.5,1.1,0.5,1.4,0.7,0.8,1.3,1.5,0.9,0.8,1.5,1.0,0.5,1.5,0.8,1.4,1.7,0.8,1.0,0.8,1.1,0.6,1.5,1.0,1.4,1.0,1.1,0.9,0.5,0.9,0.7,0.9,1.2,1.2,0.5
897.477,0.4,1.0,1.1,1.2,1.3,0.8,0.7,1.3,1.0,1.3,1.4,2.2,1.3,1.5,0.9,0.7,1.0,0.5,0.7,1.4,1.1,1.2,1.5,1.5,1.6,1.4,1.2,1.9,1.2,2.3,0.7,1.3,1.2,1.3,0.6,1.0,0.7
897.705,0.2,-0.4,-0.2,-0.6,0.6,0.9,0.9,0.0,0.2,0.7,-0.2,0.6,0.4,-0.2,0.1,0.0,0.1,0.7,-0.3,0.2,0.8,-0.1,0.9,0.4,1.0,0.4,0.5,0.6,1.1,0.4,-0.1,0.7,0.7,0.6,0.0,0.3,0.2
897.932,0.7,1.1,1.2,0.3,1.5,0.6,1.8,1.6,1.6,1.0,0.5,1.1,1.2,0.7,0.7,0.3,0.7,1.2,0.5,0.9,1.1,1.1,1.4,1.0,0.7,1.5,1.4,1.2,1.3,1.4,0.8,0.9,1.1,0.7,0.7,0.8,1.6
898.16,0.0,0.2,-0.2,0.0,0.8,-0.4,0.2,-0.2,1.0,0.2,0.5,0.1,0.2,0.2,0.3,-0.3,0.3,-0.6,-0.1,-0.2,-0.1,0.0,0.1,-0.2,0.8,1.0,0.7,0.1,0.1,0.6,0.6,0.9,0.4,0.4,0.4,0.0,0.7
898.388,-0.1,0.3,0.6,0.7,0.4,0.5,0.6,1.3,0.3,0.6,0.3,0.5,0.2,1.0,0.8,0.6,0.3,0.1,0.1,0.4,0.9,-0.1,0.7,0.9,1.0,0.9,0.5,0.1,1.2,1.1,0.4,0.1,1.0,1.1,0.6,0.6,0.4
898.616,-0.2,-0.5,-0.4,-0.2,-0.1,-0.1,0.1,-0.2,0.1,0.6,0.0,0.2,-0.8,0.2,0.0,-0.3,0.1,-0.4,-1.0,0.0,-0.3,0.4,-0.4,0.1,0.0,-0.3,-0.2,0.7,0.1,0.0,-0.4,0.2,-0.6,-0.2,-0.2,0.0,-0.1
898.844,0.9,1.5,1.0,0.9,1.1,0.6,0.9,1.7,1.7,1.6,1.6,1.4,1.4,1.1,1.1,1.2,1.3,1.3,0.8,0.9,1.2,1.4,1.6,1.3,1.4,1.9,1.7,1.0,1.3,1.9,1.7,0.9,1.1,0.9,0.7,1.3,1.4
899.071,-0.1,0.0,0.3,0.1,0.3,0.8,-0.2,0.1,0.9,0.1,0.8,1.0,0.4,0.2,0.6,0.3,1.2,0.1,-0.3,0.2,0.6,0.1,-0.3,0.8,0.8,0.3,0.6,0.1,1.1,0.8,0.6,1.6,0.3,0.8,0.2,0.9,0.8
899.299,-0.2,0.1,0.9,0.0,0.1,0.5,0.8,0.4,0.4,1.4,0.7,1.3,0.0,0.1,0.5,0.7,0.9,0.5,0.8,0.0,0.2,0.7,0.4,0.3,0.4,1.1,1.1,0.7,0.6,0.7,0.3,1.2,0.9,0.5,0.6,1.4,-0.2
899.527,0.6,0.0,0.9,0.8,0.8,0.1,1.2,1.3,2.3,0.9,1.3,1.4,1.4,0.5,0.8,0.9,0.7,1.0,1.1,1.0,0.4,0.9,-0.5,1.1,0.6,1.2,1.3,1.3,1.4,1.2,1.5,0.1,0.5,0.4,0.3,0.7,0.8
899.755,0.6,-0.4,0.0,-0.2,0.2,1.1,-0.3,0.7,0.5,0.2,0.2,0.6,-0.1,0.0,0.1,0.4,-0.2,0.5,-0.1,-0.4,-0.1,-0.1,-0.2,0.2,0.2,0.8,0.8,0.1,1.1,0.2,0.3,0.2,-0.3,-0.3,0.2,0.0,-0.2
899.982,0.6,0.4,0.3,-0.5,0.6,0.9,0.1,0.3,1.0,0.8,0.6,0.7,0.7,1.3,0.3,0.2,0.3,1.1,0.2,0.3,0.2,0.3,1.0,0.7,1.1,0.8,0.8,0.2,0.7,1.1,0.3,1.2,0.2,0.2,0.2,0.4,0.3
900.21,0.6,0.1,0.3,1.1,0.8,1.1,1.3,0.4,0.6,1.3,0.4,0.6,1.6,1.6,0.5,0.4,0.0,0.3,-0.5,-0.1,0.2,0.4,0.3,0.6,0.5,0.9,0.9,0.2,0.9,0.6,0.6,1.8,1.5,1.1,0.6,0.2,0.1
900.438,-0.6,0.2,0.0,0.7,0.4,0.5,0.2,0.5,-0.1,-0.1,0.7,1.1,-0.5,0.4,0.3,-0.4,0.0,0.5,-0.1,-0.1,-0.3,0.2,0.4,0.2,0.6,0.4,0.4,0.3,0.7,0.8,0.3,0.2,0.2,0.1,0.8,0.1,0.5
900.666,0.3,0.0,-0.2,0.5,0.2,0.9,0.7,0.5,0.6,0.5,0.3,0.9,0.4,0.9,0.5,0.0,0.4,0.2,-0.1,0.4,-0.1,0.1,0.4,0.7,0.5,1.2,1.1,0.3,1.3,1.3,1.0,0.5,0.4,0.1,0.6,0.2,0.4
900.894,0.6,0.7,0.8,1.0,0.0,0.3,0.8,0.9,0.5,1.6,0.9,1.2,1.4,0.8,1.5,1.3,0.9,1.1,0.7,-0.4,0.6,1.0,0.2,0.6,1.3,0.4,1.7,1.6,1.0,0.9,1.1,1.3,0.8,0.9,0.4,1.1,0.2
901.121,-0.2,0.0,0.6,0.4,0.5,0.3,1.1,0.9,0.8,0.7,1.1,0.9,1.2,1.2,0.5,0.8,0.6,0.6,0.6,0.3,0.5,0.9,0.9,1.1,0.7,1.0,0.6,1.5,0.7,1.6,0.9,1.2,0.5,0.2,0.1,0.4,0.1
901.349,-0.1,0.1,0.0,0.3,-0.4,0.4,0.6,0.5,0.5,0.4,-0.4,1.0,1.1,0.5,0.7,0.0,0.3,0.2,-0.3,-0.6,0.7,0.6,0.6,0.2,1.0,0.6,1.1,0.7,1.6,1.1,0.2,1.0,0.5,0.4,0.7,-0.3,0.7
901.577,1.0,0.0,0.9,0.7,0.7,1.1,0.4,0.6,0.9,1.5,1.0,1.4,1.5,1.0,0.5,0.5,0.6,-0.1,1.2,-0.2,0.7,-0.2,0.6,1.3,1.3,0.9,1.3,1.7,0.7,1.1,0.8,1.3,1.0,1.4,0.6,0.2,0.0
901.805,-0.8,0.3,-0.1,0.8,0.4,-0.2,0.3,0.4,1.2,0.7,0.6,0.5,0.8,0.4,0.4,0.4,-0.2,-0.1,-0.4,-0.1,0.3,0.6,0.3,0.4,0.7,0.6,1.2,1.5,0.3,1.3,0.3,1.2,0.7,0.6,0.7,-0.2,-0.1
902.033,0.9,0.7,0.3,0.7,0.2,0.9,1.6,1.1,1.8,1.5,2.0,1.8,1.1,1.0,1.2,0.3,0.6,0.3,1.1,0.8,0.8,1.0,0.6,0.8,0.9,1.8,1.8,1.8,2.2,2.0,1.2,1.1,0.7,1.0,0.8,0.3,0.7
902.26,0.1,0.7,0.7,1.1,0.8,1.0,1.5,1.7,1.4,1.1,1.6,1.4,0.9,1.0,1.0,0.5,1.3,1.0,0.7,0.6,0.9,1.4,0.8,1.5,1.8,1.4,1.7,1.8,1.4,1.3,1.4,1.6,2.1,1.1,0.7,0.6,0.3
902.488,-0.6,-0.2,-0.1,-0.2,-0.2,-0.2,-0.1,0.4,0.5,0.6,-0.2,1.1,0.8,0.5,0.1,1.1,0.0,-0.7,0.3,-0.6,-0.5,0.6,0.4,0.4,0.7,0.7,1.3,1.6,0.4,0.7,0.4,0.7,0.3,0.4,-0.1,-0.2,-0.2
902.716,-0.2,-0.1,-0.5,-0.2,-0.4,-0.3,0.9,1.0,0.6,0.7,0.7,0.8,1.1,0.3,0.3,0.8,0.2,0.2,-0.1,-0.1,-0.2,0.7,0.2,0.6,0.1,0.6,0.6,0.8,0.5,0.7,0.7,1.0,-0.1,0.0,0.3,-0.7,0.1
902.944,0.2,0.0,0.1,0.2,1.4,0.5,0.4,1.1,1.1,1.4,1.8,1.7,1.6,1.4,1.4,0.8,0.8,0.3,0.6,0.5,0.9,1.4,0.9,1.4,1.4,1.8,1.7,1.8,1.1,1.7,1.5,1.3,0.5,1.3,0.6,1.1,0.7
903.172,0.3,0.3,0.7,0.7,0.8,0.5,1.3,0.9,1.4,1.4,1.5,1.8,1.4,1.5,0.8,0.8,0.7,0.7,0.8,0.7,0.5,0.7,0.9,1.4,1.5,0.2,1.6,2.2,1.3,1.7,2.0,1.2,0.7,0.6,1.0,0.9,0.3
903.399,-0.2,0.5,0.6,1.5,0.8,1.2,1.5,1.6,2.0,1.4,1.7,1.5,2.4,1.6,1.8,1.0,0.6,0.3,0.2,-0.3,1.2,1.0,1.1,1.1,2.1,1.5,1.7,1.9,2.4,1.7,2.1,1.6,0.8,1.5,0.8,1.1,0.6
903.627,-0.7,-0.5,0.0,-0.1,0.5,0.4,0.2,0.6,1.0,1.2,0.8,1.9,0.7,0.6,1.4,0.5,0.4,0.1,0.0,-0.5,0.1,0.0,-0.1,1.3,0.7,1.2,2.1,1.2,1.5,0.8,1.6,0.8,1.0,0.6,0.8,-0.3,-0.1
903.855,0.9,0.6,1.2,1.4,0.7,1.3,2.6,1.9,2.2,3.0,2.2,2.0,1.6,1.5,1.7,1.4,0.3,0.9,1.0,0.8,1.4,0.6,1.4,2.7,1.8,2.0,2.3,2.7,2.1,1.8,2.4,1.9,1.7,1.5,1.0,0.8,1.1
904.083,0.7,-0.1,0.7,0.6,1.3,1.3,2.1,2.5,2.2,2.2,2.5,2.4,1.4,1.3,1.9,1.6,1.0,1.2,0.5,0.2,1.0,0.9,0.6,1.8,1.4,1.1,2.0,2.9,2.0,1.8,1.8,2.6,1.4,1.6,1.2,0.9,0.7
904.31,0.1,0.8,0.8,0.8,0.8,1.5,1.4,2.3,2.7,3.1,2.2,1.3,2.2,1.9,2.0,1.3,1.1,0.6,-0.1,1.1,1.0,1.1,1.3,1.3,1.8,2.6,2.3,1.8,2.5,2.0,1.6,2.5,1.3,0.9,0.8,0.4,0.5
904.538,0.4,0.6,1.0,0.7,1.2,0.9,1.5,1.7,2.3,2.3,2.7,2.3,2.1,2.1,1.8,1.6,1.1,0.9,0.5,0.8,0.4,0.4,0.6,1.4,1.6,2.2,3.3,2.7,2.6,1.8,1.5,2.3,1.7,0.8,1.2,0.6,0.9
904.766,0.1,0.6,0.5,0.5,1.0,2.2,1.1,1.4,2.7,1.9,1.7,2.3,1.8,1.9,1.4,1.6,0.7,0.3,-0.3,0.1,-0.1,0.7,0.3,0.7,1.2,2.5,2.5,2.9,2.7,2.7,2.5,2.1,1.3,0.6,1.1,0.0,-0.8
904.994,-0.1,-0.8,0.3,0.4,1.5,1.3,1.7,2.7,2.4,2.5,1.8,1.6,2.2,2.5,2.1,1.0,0.6,0.5,0.1,0.6,0.5,1.3,1.4,1.5,1.5,2.1,2.0,2.2,2.7,2.2,1.6,1.9,1.1,0.3,0.9,0.6,0.3
905.222,-0.7,-0.2,0.1,0.9,0.5,1.2,1.8,2.0,2.7,2.5,2.4,2.6,1.9,1.7,1.0,1.0,0.5,-0.3,0.6,-0.1,0.2,0.5,1.4,1.0,2.5,2.1,2.5,2.7,3.0,2.8,1.2,1.3,1.4,1.4,0.4,0.4,0.4
905.449,-0.1,0.3,0.6,0.4,1.9,0.9,3.2,2.5,3.2,2.8,4.0,3.4,3.7,2.2,2.0,1.5,0.9,0.9,0.3,0.3,0.5,1.0,1.4,1.8,2.5,2.9,3.5,3.0,3.3,3.3,3.5,3.0,2.2,1.0,1.2,1.1,0.3
905.677,-0.4,-0.3,0.5,0.3,0.8,1.6,2.6,2.6,2.5,2.9,2.5,3.3,2.8,2.3,2.0,1.2,0.5,0.2,0.1,0.0,0.8,0.3,1.2,1.7,2.0,2.7,2.6,3.4,4.1,2.8,3.2,2.0,1.4,0.8,0.7,0.5,-0.2
905.905,0.1,0.4,0.5,0.9,1.3,2.4,2.6,3.5,4.4,3.9,3.8,3.8,3.1,4.0,2.0,2.1,0.7,-0.2,0.5,1.0,0.7,0.8,1.8,3.2,2.8,3.8,4.4,4.1,4.4,3.6,2.8,3.0,2.6,1.1,1.6,0.3,0.2
906.133,0.8,1.0,1.2,1.8,2.0,2.8,3.6,4.0,4.8,5.4,4.5,4.2,4.9,3.9,3.4,2.1,2.4,1.2,0.9,0.3,0.5,0.7,2.0,2.1,3.6,4.2,4.2,5.0,5.0,4.9,5.1,4.2,3.9,2.9,1.8,0.7,0.4
906.361,0.7,0.7,1.4,1.5,1.4,2.8,3.3,4.0,4.9,5.2,5.6,5.3,4.9,4.0,2.6,2.5,1.0,0.4,0.9,0.3,0.9,1.0,2.7,2.9,3.8,3.8,5.0,4.8,5.8,5.5,4.9,4.0,3.7,2.7,1.2,1.9,0.8
906.588,0.5,0.6,1.0,0.8,1.1,3.5,3.5,4.5,6.0,6.5,6.2,6.2,4.8,4.8,3.3,3.1,1.6,1.0,1.2,1.1,1.9,1.7,2.5,4.3,5.0,5.5,6.2,6.6,6.4,5.6,4.7,5.8,3.6,2.8,2.4,1.4,0.9
906.816,-0.5,0.4,0.3,1.0,2.0,4.1,4.5,5.6,6.1,6.6,6.9,5.8,5.4,4.4,3.9,2.1,1.8,0.4,-0.3,0.0,0.1,1.0,2.7,3.6,4.4,6.1,6.5,6.5,6.6,7.1,6.2,4.3,4.1,1.9,1.0,0.6,0.1
907.044,0.4,1.4,1.6,1.9,3.1,5.8,6.2,6.6,8.2,8.7,8.7,8.2,7.4,6.7,5.3,3.6,2.9,2.0,0.8,1.0,1.3,2.2,3.4,5.0,5.9,8.3,8.5,8.9,8.4,8.9,7.5,6.5,5.8,3.6,2.6,1.1,1.1
907.272,0.0,-0.2,1.0,1.7,3.5,4.6,7.1,8.3,9.5,9.7,10.2,10.0,9.0,6.8,5.4,3.9,2.0,1.5,0.7,0.8,1.0,2.3,3.3,5.5,7.0,8.6,8.9,10.6,9.8,9.6,7.9,7.1,5.6,3.4,2.1,0.7,1.0
907.5,0.1,-0.3,0.6,1.7,2.8,5.1,8.1,9.5,10.2,11.1,11.8,10.4,9.5,8.4,5.9,4.2,2.2,1.4,0.8,0.2,1.0,2.6,3.9,5.6,8.0,9.3,11.5,11.6,11.3,11.1,9.9,7.6,6.5,4.1,1.3,1.4,-0.2
907.727,1.0,0.5,1.8,1.9,5.1,7.5,9.6,11.7,13.3,14.7,14.2,13.0,11.8,9.6,8.1,5.3,2.7,2.4,1.4,0.4,1.6,2.8,5.7,8.3,9.6,11.4,13.9,13.8,15.0,13.2,12.0,10.4,8.0,5.5,3.2,2.2,0.5
907.955,-0.7,0.0,0.5,2.2,5.0,7.8,10.3,13.2,14.8,16.5,15.6,15.3,13.3,11.5,8.0,5.9,3.2,1.2,0.2,0.6,0.9,2.4,6.1,8.1,10.9,13.9,15.9,16.5,16.4,15.2,12.9,12.2,8.4,4.8,3.4,1.7,0.2
908.183,1.0,0.4,1.8,4.4,6.8,9.9,12.8,15.7,18.4,19.2,19.0,18.6,16.1,14.5,9.8,7.4,4.7,2.7,1.2,1.0,1.8,4.3,7.0,10.2,13.3,16.2,18.4,19.5,19.2,18.2,16.5,14.3,10.6,6.9,4.0,2.0,1.2
908.411,1.2,1.0,2.7,3.5,7.6,10.4,14.1,17.2,19.4,21.4,21.1,20.5,18.5,14.5,11.6,8.4,5.0,2.1,0.6,0.7,1.7,3.9,6.8,11.2,14.7,17.9,20.0,21.1,20.8,20.4,17.7,14.6,11.1,7.7,4.6,2.7,0.5
908.638,1.5,0.9,2.1,4.1,7.4,11.5,15.4,19.0,20.9,23.0,23.8,22.2,18.9,15.3,12.1,8.5,4.5,2.0,0.2,0.6,1.5,4.9,8.5,12.0,15.8,19.7,22.6,22.4,22.5,20.9,18.2,15.9,12.0,8.8,4.0,2.2,0.2
908.866,0.2,0.9,1.8,3.4,7.4,11.7,15.4,19.0,21.9,22.9,22.7,22.5,19.3,16.7,12.6,8.4,4.3,2.0,0.1,-0.2,2.0,4.6,7.4,12.4,16.5,20.3,21.6,23.0,23.3,22.7,18.8,17.1,12.9,8.4,5.2,3.3,0.2
909.094,0.4,0.6,1.3,4.0,7.4,12.3,16.6,19.3,22.1,24.0,24.8,22.5,20.2,16.3,12.5,9.1,4.8,2.7,0.3,0.1,2.1,5.2,8.8,12.6,16.3,21.1,21.8,23.5,25.3,21.9,19.4,17.4,12.7,8.6,4.2,2.7,0.7
909.322,1.1,0.1,3.1,4.2,8.0,12.5,15.8,17.7,22.7,22.5,24.3,23.4,20.2,16.5,12.4,9.1,5.3,1.7,1.2,0.4,2.1,5.0,8.1,12.7,16.2,20.0,22.5,24.0,24.0,21.6,18.6,17.2,12.8,8.4,4.5,2.4,0.8
909.55,0.5,0.7,2.1,4.8,7.1,11.4,15.0,17.6,19.6,22.5,22.9,22.1,18.7,14.6,11.4,8.2,4.5,2.0,0.9,0.7,1.9,5.3,8.5,10.9,14.7,18.7,19.8,22.3,20.9,20.9,18.1,15.4,11.6,7.7,4.0,1.9,0.7
909.777,0.6,0.1,1.4,3.9,6.8,10.5,13.9,16.3,19.9,20.4,20.1,18.9,17.0,13.9,10.8,7.7,4.3,2.2,1.3,0.6,1.9,5.0,6.5,10.7,14.2,16.8,19.2,20.6,21.3,19.6,16.5,13.8,10.4,7.3,3.9,2.2,1.1
910.005,1.1,1.4,2.7,4.3,7.2,10.9,12.7,14.8,17.7,19.7,19.9,18.0,16.4,12.2,11.3,7.6,4.1,2.8,1.3,1.5,2.6,4.9,6.6,10.1,13.0,14.9,17.7,18.9,18.5,17.8,14.8,14.3,9.5,7.2,4.6,2.7,1.4
910.233,0.3,1.5,2.0,3.7,5.7,9.0,11.8,13.6,15.4,17.9,17.1,15.9,14.8,12.6,9.0,6.5,3.8,2.8,1.1,0.9,2.8,4.3,7.1,9.5,11.3,14.9,15.2,16.9,15.8,15.4,13.6,12.3,8.3,6.3,3.7,2.6,1.1
910.461,1.2,0.7,2.1,3.8,5.8,8.3,10.0,12.8,13.5,15.8,14.5,15.4,12.4,11.1,8.3,6.1,3.9,1.3,0.4,1.6,1.2,3.7,6.1,7.2,10.4,13.5,14.0,14.3,14.8,14.7,12.5,9.9,7.5,5.0,2.9,2.1,0.3
910.689,0.0,-0.2,0.6,2.8,4.4,6.9,9.8,10.9,12.3,13.0,14.4,13.4,12.1,9.3,6.8,4.8,2.8,1.2,0.5,0.0,0.6,2.5,5.2,6.4,8.6,10.7,12.2,12.5,13.5,11.8,11.0,8.6,6.9,4.9,2.3,1.8,0.5
910.916,0.5,0.3,1.3,2.2,3.7,6.0,8.4,10.3,11.0,12.6,12.6,11.4,10.7,7.8,6.8,4.6,2.9,1.1,0.9,0.3,1.6,2.1,5.5,6.4,9.2,10.3,11.8,12.1,12.9,11.6,9.8,8.5,6.3,4.0,2.4,1.6,-0.1
911.144,1.2,1.3,1.5,2.9,4.7,6.3,8.8,9.9,12.1,12.3,12.5,11.3,10.0,9.2,7.0,5.7,3.3,1.5,1.4,1.6,2.4,3.4,4.4,6.9,7.9,10.8,11.7,11.4,12.4,11.4,9.7,9.0,6.8,4.4,2.9,2.4,0.7
911.372,-0.4,-0.4,0.9,1.6,2.5,4.4,7.1,7.7,9.5,9.7,9.5,10.3,8.2,6.8,4.9,3.7,1.3,0.6,-0.2,-0.4,-0.5,1.4,3.0,5.5,7.2,7.7,9.4,9.9,9.2,9.8,7.7,6.2,5.2,3.2,1.6,0.5,0.1
911.6,0.6,1.3,2.1,2.8,4.2,5.3,7.3,8.4,10.1,10.8,9.8,11.0,8.8,7.8,5.5,3.8,3.8,2.5,1.8,0.9,1.7,2.6,4.2,6.0,6.8,8.8,10.2,11.2,10.8,9.9,8.8,8.2,6.3,4.3,2.8,1.8,1.0
911.828,0.7,0.8,1.6,2.5,3.8,4.9,7.3,8.2,8.8,9.4,9.8,8.7,7.6,7.6,5.0,3.7,1.8,1.3,0.3,0.9,1.5,2.8,4.3,5.0,6.8,8.0,8.4,8.9,9.5,9.3,7.3,6.8,5.9,4.1,2.2,1.4,0.7
912.055,0.4,0.2,1.0,0.6,2.5,4.2,4.8,6.6,7.4,8.0,8.5,8.5,7.1,5.5,4.3,2.8,2.2,0.2,-0.1,-0.1,1.1,2.0,2.6,4.2,5.9,6.4,7.3,8.6,8.1,7.4,6.7,4.8,3.5,2.3,1.4,0.6,-0.5
912.283,0.9,0.3,1.3,1.5,2.7,4.8,6.2,7.4,7.8,8.3,8.6,8.0,6.9,6.1,4.2,3.0,1.5,0.3,0.4,0.5,1.1,1.3,3.9,3.9,6.1,6.7,7.4,7.3,7.7,7.3,5.9,5.2,4.6,2.4,1.6,1.0,0.3
912.511,0.2,0.6,0.6,1.2,2.7,3.6,4.8,6.0,6.9,7.4,6.9,8.1,6.6,5.9,4.0,2.6,1.6,1.2,0.4,-0.1,0.1,1.5,3.1,4.1,4.8,7.1,7.0,7.9,6.9,7.2,5.5,5.3,4.1,3.0,1.7,1.0,0.5
912.739,-0.5,0.5,1.1,1.4,2.5,4.2,5.6,6.3,6.4,7.9,7.0,7.0,6.0,5.4,3.3,2.9,1.7,1.1,0.0,0.7,0.6,1.7,3.3,4.6,4.3,6.1,6.9,7.3,7.4,6.6,6.4,5.9,3.8,2.7,1.7,0.5,0.9
912.967,0.7,0.6,0.5,1.0,2.7,4.8,5.5,6.8,6.6,7.0,7.8,7.0,6.0,6.0,4.4,3.0,1.2,1.4,-0.2,1.1,0.9,1.1,3.1,4.9,6.1,6.4,7.5,6.9,7.5,6.3,5.1,4.9,3.8,2.8,1.7,0.8,0.3
913.194,-0.1,-0.5,0.3,0.8,1.8,3.3,4.1,5.2,6.8,6.6,6.7,5.1,5.2,4.3,3.7,2.7,1.3,0.6,0.7,0.1,0.8,1.0,2.8,3.1,4.9,6.1,6.1,6.2,6.6,6.8,5.6,3.6,3.0,1.7,1.3,1.3,0.3
913.422,0.6,0.6,0.7,2.3,3.1,4.2,5.1,7.0,7.2,6.7,7.4,6.6,6.3,5.1,4.0,3.5,1.5,2.0,0.9,1.2,1.3,2.8,3.2,3.6,5.2,6.1,7.7,6.9,7.4,6.7,5.6,4.7,4.4,3.0,1.8,1.5,1.1
